rad,len,start_point_x,start_point_y,start_point_z,axis_dir_x,axis_dir_y,axis_dir_z,parent_cyl,child_cyl,branch_index,branch_ord,branch_pos,added
0.006905013,0.189827185,101.0680142,194.7815165,1.313948311,-0.279483459,-0.119684837,0.952661816,902,0,44,2,8,1
0.026728333,0.031346812,101.6272972,195.1290784,0.722876513,-0.862104186,-0.480642501,0.160496602,79,905,45,2,1,1
0.018652222,0.47977265,101.6211617,195.1157808,0.722483646,0.144762932,-0.958700632,0.244819915,904,906,45,2,2,1
0.010576111,0.198665464,101.690615,194.6558225,0.839941545,0.51264572,-0.670712952,0.536039645,905,907,45,2,3,1
0.0025,0.138999762,101.8008076,194.5208772,0.945850674,0.098753447,0.147350978,0.984141985,906,0,45,2,4,1
0.022055568,0.029558666,101.6843948,195.1550528,0.73152684,0.874178064,0.329532421,0.356680663,79,909,46,2,1,1
0.011027784,0.295493634,101.7102344,195.1647933,0.742069845,0.967401381,-0.076371614,-0.241457958,908,0,46,2,2,1
0.023382818,0.085054398,101.7296052,195.168441,0.886300073,-0.625651034,-0.710869772,-0.3212864,80,911,47,2,1,1
0.011691409,0.125998652,101.6565584,195.1295088,0.864512082,-0.225433382,-0.432267991,0.873111777,910,0,47,2,2,1
0.023382818,0.008905929,101.7504584,195.17558,0.914106629,-0.11581403,-0.782057628,0.612350371,80,913,48,2,1,1
0.023382818,0.205826602,101.7494269,195.168615,0.919560179,-0.130926385,0.024313037,0.99109392,912,914,48,2,2,1
0.023382818,0.129938457,101.7144338,195.1728515,1.123717873,0.02028003,0.001321982,0.999793465,913,915,48,2,3,1
0.02137205,0.155213392,101.7227574,195.1738347,1.266829743,-0.801806137,-0.465945637,0.374167853,914,916,48,2,4,1
0.023382818,0.178822948,101.6023812,195.0853126,1.319355774,-0.621537541,-0.38921522,0.679854836,915,917,48,2,5,1
0.023382818,0.190982233,101.4960968,195.0123845,1.463974472,-0.600716665,-0.799382391,0.011281904,916,918,48,2,6,1
0.021481714,0.244275936,101.3731745,194.8544983,1.465576516,-0.047551547,-0.031038321,0.998386435,917,919,48,2,7,1
0.018999381,0.130555709,101.3554356,194.8453757,1.709183716,-0.17914925,0.568985102,0.802596723,918,920,48,2,8,1
0.015570028,0.316723342,101.3271544,194.9124823,1.811849627,-0.190025009,-0.156440541,0.96923519,919,921,48,2,9,1
0.009944928,0.301882905,101.2738507,194.8733074,2.122388175,-0.107427437,-0.258150931,0.960113245,920,0,48,2,10,1
0.023858126,0.015549587,101.8796503,195.2060349,1.016544623,0.340908809,-0.932492755,-0.119324956,81,923,49,2,1,1
0.011929063,0.18844328,101.8791999,195.1730545,1.023777494,0.228841017,-0.486014474,-0.843458191,922,0,49,2,2,1
0.022550102,0.024374257,101.9193284,195.2603271,1.156844805,-0.531802864,-0.62875755,0.567317951,82,925,50,2,1,1
0.011275051,0.097865439,101.9063661,195.2450016,1.170672759,-0.307785764,-0.418428073,0.854509141,924,0,50,2,2,1
0.018775587,0.035210238,101.966144,195.2676635,1.165341401,0.827067658,-0.18357256,0.531281662,82,927,51,2,1,1
0.018775587,0.205149564,101.9952653,195.2611999,1.184047955,0.817663238,-0.574439805,0.038022893,926,928,51,2,2,1
0.016613311,0.282694623,102.1657328,195.1442531,1.189552762,0.665309665,-0.389232364,0.63707238,927,929,51,2,3,1
0.016973732,0.203139463,102.3546576,195.0319101,1.369080651,0.064486471,-0.216462498,0.974158859,928,930,51,2,4,1
0.014878499,0.166691656,102.3675573,195.0024954,1.568833108,0.106613086,-0.124732532,0.986445865,929,931,51,2,5,1
0.011846826,0.204904828,102.383963,194.996036,1.737241141,0.191922998,-0.24530623,0.950258079,930,932,51,2,6,1
0.008145854,0.16104941,102.4270697,194.9395371,1.931022853,0.139586143,-0.062881845,0.988211304,931,0,51,2,7,1
0.017247141,0.363467226,101.9499197,195.3111989,1.19318867,0.133765767,0.767643729,0.626761378,82,0,52,2,1,1
0.019398718,0.06690672,102.1719164,195.3608366,1.423862464,0.036124601,0.382576079,0.923217502,84,935,53,2,1,1
0.019398718,0.209278141,102.1743334,195.3864335,1.485631919,-0.090811966,0.715364246,0.692825506,934,936,53,2,2,1
0.019163302,0.136608204,102.1503518,195.5455176,1.620661013,-0.098245537,0.699865387,0.707485869,935,937,53,2,3,1
0.014981144,0.181709141,102.1335289,195.6404402,1.718197183,0.147726871,0.424400205,0.893342732,936,938,53,2,4,1
0.008671082,0.162632464,102.1498547,195.7223074,1.883350023,-0.089782279,-0.648358639,0.75602263,937,0,53,2,5,1
0.021123624,0.240219425,102.0067527,195.2825751,1.229642758,0.618600943,0.634641967,-0.46320886,83,0,54,2,1,1
0.016217115,0.056412957,102.3639382,195.430069,1.696412056,-0.417736869,-0.380622423,0.824998472,86,941,55,2,1,1
0.008108558,0.189195586,102.3353873,195.423904,1.738277393,-0.752639264,-0.044467861,0.656929789,940,0,55,2,2,1
0.021366075,0.037917193,101.501491,190.3438796,-3.645402433,-0.870732359,-0.319027899,0.374227683,106,943,56,2,1,1
0.010683037,0.145157454,101.4745205,190.3352031,-3.651411411,-0.625753397,-0.716385536,-0.308584592,942,0,56,2,2,1
0.01550054,0.04368828,101.7925181,190.1772539,-3.349149209,-0.517002731,0.074821642,0.852707393,110,945,57,2,1,1
0.00775027,0.218914781,101.7699312,190.1805227,-3.31189589,-0.354302182,0.561153128,0.748048882,944,0,57,2,2,1
0.019103882,0.029203132,102.1939537,190.0272421,-2.942203335,-0.473495199,0.333448273,0.81523895,116,947,58,2,1,1
0.009551941,0.147146727,102.1801262,190.0369798,-2.918395804,-0.167673817,0.965657982,0.198469528,946,0,58,2,2,1
0.015072774,0.084447921,102.5413704,189.8829466,-2.611375996,-0.670744957,0.076080615,0.737775673,121,949,59,2,1,1
0.007536387,0.116898728,102.4847274,189.8893715,-2.549072374,-0.796676648,0.432157114,0.422547688,948,0,59,2,2,1
0.022217542,0.015765347,102.5935393,189.8739881,-2.549784827,-0.84340147,-0.003274986,0.537273891,122,951,60,2,1,1
0.011108771,0.123529157,102.5703923,189.8717935,-2.551626343,-0.363191522,-0.780324413,0.509102866,950,0,60,2,2,1
0.012961637,0.033437773,102.7321811,189.8354726,-2.362628832,0.165525108,-0.942487601,0.290376584,124,953,61,2,1,1
0.006480819,0.217861026,102.7377159,189.8039579,-2.352919286,0.308358044,-0.859102524,-0.408482766,952,0,61,2,2,1
0.015726412,0.171815562,102.7736459,189.9245464,-2.200625329,-0.244633802,-0.889820128,0.385194032,126,0,62,2,1,1
0.027257515,0.018313416,102.8228574,189.9399355,-2.159281057,0.472240914,-0.364533485,0.802560812,126,956,63,2,1,1
0.013628757,0.115118364,102.8519922,189.9207374,-2.144550292,0.037164976,0.063441097,0.997293333,955,0,63,2,2,1
0.020319369,0.212800122,102.8998329,189.991432,-2.059536117,0.470276838,-0.608636221,0.6390631,128,0,64,2,1,1
0.021863777,0.103681396,103.2740778,190.3450741,-1.478842661,-0.107417528,-0.959145651,0.261727138,135,959,65,2,1,1
0.010931889,0.128455311,103.2528192,190.2486608,-1.442998878,0.339009809,-0.693609321,0.635592998,958,0,65,2,2,1
0.019499184,0.014823973,103.3164026,190.3981311,-1.452922153,-0.753875552,0.585733321,0.29763758,136,961,66,2,1,1
0.009749592,0.094751433,103.3052271,190.406814,-1.448509982,-0.537425,0.843302566,-0.003892433,960,0,66,2,2,1
0.02101139,0.185997044,103.390451,190.4935321,-1.342367454,0.51035577,0.627577628,0.587948389,138,963,67,2,1,1
0.019630797,0.166533926,103.4947423,190.6115926,-1.240845771,0.579605276,0.323482275,0.747941804,962,964,67,2,2,1
0.02101139,0.085379746,103.5956246,190.6629708,-1.117557247,0.441490142,0.351644481,0.825489318,963,965,67,2,3,1
0.018297842,0.167232628,103.6547737,190.6832893,-1.058081397,0.554717856,0.397562014,0.730912133,964,966,67,2,4,1
0.017485565,0.127388301,103.7560922,190.7565517,-0.94300322,0.450655525,0.313642234,0.835785945,965,967,67,2,5,1
0.019165602,0.154712288,103.8133563,190.7990385,-0.837346331,0.505633704,0.289509512,0.812723077,966,968,67,2,6,1
0.017572389,0.108234842,103.9189251,190.8341723,-0.708347808,0.069852624,0.490949868,0.868382887,967,969,67,2,7,1
0.016004338,0.110222506,103.9432147,190.8856333,-0.623125497,0.466566099,0.294829384,0.833901499,968,970,67,2,8,1
0.013802195,0.149180154,103.9746586,190.9318869,-0.528880122,-0.108450055,-0.317146041,0.942155494,969,971,67,2,9,1
0.010199966,0.228225448,103.9566519,190.8708679,-0.402655298,-0.692335195,-0.475195666,0.543011102,970,0,67,2,10,1
0.02203586,0.03983105,103.637752,189.7463238,-0.278595619,-0.82110093,0.041363904,0.569282259,151,973,68,2,1,1
0.01101793,0.211006413,103.6066112,189.7559799,-0.269505505,-0.941078952,0.327423347,0.084642527,972,0,68,2,2,1
0.018939305,0.037341949,103.6797942,189.7182407,-0.169175616,-0.117087821,0.339610041,0.933249946,152,975,69,2,1,1
0.018939305,0.169969232,103.6754219,189.7309224,-0.134326244,0.427377527,-0.188361524,0.884233219,974,976,69,2,2,1
0.018939305,0.132596008,103.7461264,189.7009655,0.016617492,0.363884583,0.048019595,0.930205423,975,977,69,2,3,1
0.018939305,0.155618947,103.794376,189.7073327,0.139959017,0.718151627,0.315259384,0.620378724,976,978,69,2,4,1
0.018751802,0.148115089,103.9165792,189.7544969,0.235746246,0.171641831,0.650902174,0.73950351,977,979,69,2,5,1
0.018939305,0.137833131,103.9645835,189.8582261,0.340484409,-0.004819137,0.558152381,0.82972447,978,980,69,2,6,1
0.018939305,0.145462449,103.9838994,189.936309,0.46002298,-0.256460436,0.204142136,0.944750778,979,981,69,2,7,1
0.018939305,0.133530015,103.9422731,189.9831952,0.593796511,-0.350284452,0.109579628,0.930211324,980,982,69,2,8,1
0.018939305,0.17993653,103.8786392,189.9993975,0.726050081,0.424238571,0.403742018,0.810564012,981,983,69,2,9,1
0.018590627,0.179063676,103.9468087,190.0697127,0.872233077,0.06338185,-0.079919183,0.994784231,982,984,69,2,10,1
0.017616682,0.149941467,103.9585505,190.0542657,1.054859802,-0.902388516,0.392481874,0.177912742,983,985,69,2,11,1
0.016612403,0.16494215,103.823245,190.113115,1.0815363,-0.815740548,-0.039630056,-0.577058764,984,986,69,2,12,1
0.015722685,0.113799003,103.688695,190.1065783,0.986354987,-0.00177213,-0.923016287,-0.384756798,985,987,69,2,13,1
0.014650326,0.162957983,103.6967198,189.9749195,0.956868107,0.134033334,0.500732934,0.855161736,986,988,69,2,14,1
0.013408001,0.103817895,103.7210503,190.0347919,1.105789171,-0.464593803,0.311709207,0.82884858,987,989,69,2,15,1
0.011976057,0.209732924,103.6728171,190.0671529,1.191838486,-0.129503477,0.173492755,0.976283316,988,990,69,2,16,1
0.009732453,0.260918687,103.645656,190.10354,1.39659724,0.298230844,0.194364513,0.934494944,989,991,69,2,17,1
0.007324288,0.192064279,103.72347,190.1542533,1.640424433,-0.364730718,0.584487368,0.724807574,990,0,69,2,18,1
0.017124699,0.053823378,103.5491276,189.1528073,0.335866893,0.963925052,-0.010631796,-0.265961385,159,993,70,2,1,1
0.012249799,0.268940568,103.6010093,189.1522351,0.321551953,0.566990956,0.3320269,0.753843082,992,994,70,2,2,1
0.0073749,0.160312969,103.7646725,189.2526722,0.519792559,0.0867675,0.296905297,0.9509567,993,995,70,2,3,1
0.0025,0.204133884,103.781889,189.2930018,0.671700093,0.296055357,0.063460809,0.953060308,994,0,70,2,4,1
0.017124699,0.098996563,103.5132855,189.1477704,0.33078191,-0.773647291,-0.275834551,-0.570425429,159,997,71,2,1,1
0.00856235,0.084083105,103.4438199,189.1131644,0.283977188,-0.688235874,-0.72439022,-0.039877201,996,0,71,2,2,1
0.014444148,0.038614146,103.5447878,189.2613766,0.815450847,0.65954618,-0.749859679,0.052050918,162,999,72,2,1,1
0.007222074,0.252253923,103.5388126,189.2313877,0.843475604,0.588238313,-0.414277688,0.694513992,998,0,72,2,2,1
0.01257461,0.013304829,103.7053195,189.4031934,1.041806261,0.448793814,0.32822499,-0.831175354,164,1001,73,2,1,1
0.009216406,0.248364994,103.7134242,189.4100325,1.003175159,-0.875462394,0.48266652,-0.024466851,1000,1002,73,2,2,1
0.005858203,0.191436825,103.4983524,189.5298314,0.997260219,0.065378143,-0.081817198,-0.994500701,1001,1003,73,2,3,1
0.0025,0.131897895,103.5167435,189.5180733,0.803522737,-0.658869802,0.560560107,-0.501660195,1002,0,73,2,4,1
0.011786208,0.006991978,103.6571894,189.3269988,1.176231152,-0.368414475,0.889061623,0.271735541,165,1005,74,2,1,1
0.007143104,0.253353325,103.6609672,189.3191788,1.181086246,-0.076828248,0.171988055,0.982098533,1004,1006,74,2,2,1
0.0025,0.200913353,103.6415025,189.3627525,1.429904175,0.122366436,0.357281595,0.925946174,1005,0,74,2,3,1
0.032878585,0.026884241,100.288344,190.6473187,-4.430943305,0.357096911,-0.172685278,-0.917966007,173,1008,75,2,1,1
0.016439292,0.155760546,100.2933099,190.6320492,-4.456715731,0.110744522,-0.149407472,0.982554354,1007,0,75,2,2,1
0.034644167,0.005351076,99.84128675,189.9464381,-3.592158803,-0.989531994,0.088394503,0.114073855,183,1010,76,2,1,1
0.017322084,0.112295951,99.83599169,189.9469111,-3.591548385,0.6193305,0.028931171,0.78459717,1009,0,76,2,2,1
0.022279037,0.167517922,99.71963594,189.6786538,-3.247762686,0.126168941,0.558915096,0.819570201,187,0,77,2,1,1
0.030380469,0.201784925,99.61099918,189.43064,-3.086610172,0.108756341,-0.536756802,0.836698388,189,1013,78,2,1,1
0.028181185,0.161685392,99.62777201,189.3199008,-2.918092943,0.245052261,-0.618716731,0.746417441,1012,1014,78,2,2,1
0.024182091,0.130890131,99.66233439,189.2144538,-2.798643834,0.316244455,-0.482357686,0.816896877,1013,1015,78,2,3,1
0.029869877,0.164867247,99.70332453,189.1437308,-2.696631064,0.202152532,-0.539708256,0.817220504,1014,1016,78,2,4,1
0.031035184,0.146594631,99.73197589,189.0579891,-2.548252994,0.248086472,-0.920006729,0.303382138,1015,1017,78,2,5,1
0.030655909,0.172287332,99.76532542,188.9276656,-2.492478141,0.140848183,-0.90494175,0.401549771,1016,1018,78,2,6,1
0.030254492,0.083021449,99.78977167,188.7724526,-2.405602979,-0.026744076,-0.998856824,0.039620696,1017,1019,78,2,7,1
0.022472923,0.091506112,99.80324905,188.6789074,-2.412880233,-0.139652163,-0.794514906,0.590968135,1018,1020,78,2,8,1
0.025339369,0.114923519,99.79436285,188.6174509,-2.339057537,0.19183583,-0.868584355,0.45690287,1019,1021,78,2,9,1
0.028723038,0.1699815,99.81670179,188.5191934,-2.284616859,0.208000524,-0.775521358,0.596072483,1020,1022,78,2,10,1
0.027249593,0.160123642,99.85258391,188.3833567,-2.189347382,0.234250087,-0.800768988,0.551267562,1021,1023,78,2,11,1
0.026665351,0.156022807,99.88034591,188.2561264,-2.097294796,0.192181726,-0.706887657,0.680717286,1022,1024,78,2,12,1
0.022860514,0.144555674,99.90773468,188.1472706,-1.987322814,0.215173757,-0.853918962,0.473838223,1023,1025,78,2,13,1
0.024529487,0.120577455,99.94248967,188.0260915,-1.900170582,0.096126735,-0.99021801,0.101133297,1024,1026,78,2,14,1
0.023036812,0.158834733,99.97125741,187.930917,-1.85091349,0.096802395,-0.853092572,0.512701043,1025,1027,78,2,15,1
0.022065088,0.145603313,99.97879894,187.7953227,-1.772098262,-0.211112278,-0.723541583,0.657205587,1026,1028,78,2,16,1
0.020128312,0.265155117,99.93717627,187.6982347,-1.680369492,-0.616059837,-0.533728338,0.579313679,1027,1029,78,2,17,1
0.01795323,0.157537412,99.7767085,187.5484708,-1.531817714,-0.569652835,-0.565253052,0.596644479,1028,1030,78,2,18,1
0.016294939,0.128280963,99.68831769,187.4673812,-1.427486234,-0.653422536,-0.556143944,0.513559055,1029,1031,78,2,19,1
0.014849337,0.116608635,99.60930749,187.4029076,-1.353794099,-0.51064753,-0.46489543,0.723264363,1030,1032,78,2,20,1
0.013403688,0.133219179,99.55646221,187.3465394,-1.266076948,-0.505821776,-0.311140104,0.80457204,1031,1033,78,2,21,1
0.01157059,0.154922486,99.48518206,187.3031397,-1.160198374,0.184683885,-0.774288434,0.605284465,1032,1034,78,2,22,1
0.009855719,0.103465016,99.51270856,187.1830877,-1.066460551,0.035416156,-0.659761051,0.750640427,1033,1035,78,2,23,1
0.008290001,0.137173002,99.53038194,187.1175369,-0.986788469,-0.031941518,-0.482776059,0.875161137,1034,0,78,2,24,1
0.023295477,0.10819215,98.86808096,188.784849,-2.578256692,-0.908783491,0.024150417,-0.416568511,199,1037,79,2,1,1
0.023295477,0.161875413,98.76975772,188.7874619,-2.623326135,-0.898767092,-0.172079037,0.403244987,1036,1038,79,2,2,1
0.021643765,0.108167596,98.62163039,188.7528029,-2.562062818,-0.914609488,0.128730743,0.383298684,1037,1039,79,2,3,1
0.02784278,0.149389899,98.5320172,188.7389595,-2.516439006,-0.87836441,-0.232097397,0.417859739,1038,1040,79,2,4,1
0.026482971,0.140199529,98.39949757,188.7111236,-2.454722633,-0.85062477,-0.108598317,0.514435522,1039,1041,79,2,5,1
0.028443061,0.09295299,98.27050157,188.6741431,-2.390920597,-0.801061969,0.135588073,0.583022809,1040,1042,79,2,6,1
0.02230139,0.142092296,98.19975099,188.6907532,-2.328234099,-0.857368097,-0.205898433,0.471726384,1041,1043,79,2,7,1
0.022433541,0.140625698,98.0841748,188.6783161,-2.24885691,-0.821526158,-0.106065884,0.560218529,1042,1044,79,2,8,1
0.027641751,0.148131115,97.91684028,188.6627486,-2.171369242,-0.018029639,-0.392078181,0.919755202,1043,1045,79,2,9,1
0.027302496,0.093058027,97.91558974,188.6032848,-2.035107409,-0.380248598,-0.379318336,0.843521549,1044,1046,79,2,10,1
0.025061762,0.128017987,97.88052541,188.5702811,-1.955675052,-0.344197976,-0.312887064,0.885228467,1045,1047,79,2,11,1
0.026645971,0.094724983,97.83917909,188.5373959,-1.836117174,-0.486676188,-0.460743362,0.742200676,1046,1048,79,2,12,1
0.025558599,0.121268766,97.78860794,188.4988472,-1.766776844,-0.052282204,0.141284442,0.988587516,1047,1049,79,2,13,1
0.023876857,0.136188157,97.81887267,188.4845179,-1.624460533,-0.296649454,0.301021345,0.906303068,1048,1050,79,2,14,1
0.024782503,0.143689631,97.78078793,188.5195374,-1.497205633,-0.193105305,0.475000764,0.858536322,1049,1051,79,2,15,1
0.024648803,0.150830755,97.75172458,188.5805505,-1.371405451,-0.310272807,0.353515088,0.882472588,1050,1052,79,2,16,1
0.024016148,0.138637122,97.70199678,188.6577468,-1.248261695,-0.365747498,0.319765128,0.87405894,1051,1053,79,2,17,1
0.023370787,0.111412965,97.6550114,188.6898941,-1.126612792,-0.711231523,-0.190995669,0.676513396,1052,1054,79,2,18,1
0.021506737,0.116634272,97.58129677,188.665385,-1.046564976,-0.682547954,-0.125514947,0.719982145,1053,1055,79,2,19,1
0.022030653,0.156462116,97.5102527,188.6504913,-0.949484103,-0.831279845,-0.128883991,0.540705776,1054,1056,79,2,20,1
0.021249467,0.128868761,97.35899757,188.6068442,-0.910078101,-0.870181797,-0.129623736,0.475374933,1055,1057,79,2,21,1
0.019411704,0.109089957,97.24860343,188.5819094,-0.856148749,-0.866206106,-0.422013565,0.267565941,1056,1058,79,2,22,1
0.018723499,0.101125897,97.16054541,188.5318169,-0.816693788,-0.756704523,-0.610762539,0.233168149,1057,1059,79,2,23,1
0.017627251,0.112444822,97.08099045,188.476021,-0.79048605,-0.813250587,-0.524367117,0.252314505,1058,1060,79,2,24,1
0.018662644,0.101789095,97.00087885,188.4048675,-0.75163706,-0.661546495,0.028969253,0.749344392,1059,1061,79,2,25,1
0.017890636,0.131241619,96.93534804,188.4479869,-0.680601053,-0.768932674,0.116580551,0.628610785,1060,1062,79,2,26,1
0.017124049,0.100333323,96.83589734,188.4741335,-0.593441991,-0.59801334,-0.246773264,0.762550327,1061,1063,79,2,27,1
0.015171155,0.116161447,96.7879794,188.4488256,-0.508674224,-0.564299488,-0.000465759,0.825570028,1062,1064,79,2,28,1
0.015474857,0.125965339,96.72450062,188.4577582,-0.407905534,-0.482473122,-0.328716586,0.811889828,1063,1065,79,2,29,1
0.013589129,0.151843312,96.65568968,188.4371672,-0.297705284,-0.305948249,-0.439796465,0.844378315,1064,1066,79,2,30,1
0.013380266,0.124127176,96.60747637,188.3809787,-0.162473961,-0.234160403,-0.563699514,0.792093279,1065,1067,79,2,31,1
0.012255879,0.164667792,96.59696429,188.3072183,-0.064629034,-0.087692153,-0.534716283,0.840469263,1066,1068,79,2,32,1
