Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,301615,-,-,-,51.77,-1.3,0,92,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,1,23,6,0,-0.4,0,0,0,4,-0.6000000000000001,0,0,1,0,0.374,98.35000000000001,107.7,0.13,1017,1,265,1
2017,1,23,6,30,-0.4,0,0,0,4,-0.6000000000000001,0,0,1,0,0.375,98.35000000000001,103.16,0.13,1017,1,262,1
2017,1,23,7,0,-0.5,0,0,0,4,-0.8,0,0,1,0,0.375,98.13,98.73,0.13,1017,1,259,0.9
2017,1,23,7,30,-0.4,0,0,0,4,-0.8,0,0,1,0,0.373,97.42,94.47,0.13,1017,1,257,1.1
2017,1,23,8,0,-0.4,0,0,0,4,-0.8,0,0,1,0,0.372,97.48,89.83,0.13,1017,1,255,1.2000000000000002
2017,1,23,8,30,0,23,252,39,4,-0.8,3,0,1,3,0.369,94.69,86.37,0.13,1017,1,253,1.2000000000000002
2017,1,23,9,0,0.30000000000000004,37,419,89,4,-0.30000000000000004,6,0,3,6,0.366,95.92,82.94,0.13,1017,1,252,1.3
2017,1,23,9,30,0.9,48,529,141,4,-0.30000000000000004,9,0,3,9,0.363,91.86,79.82000000000001,0.13,1017,1,251,1.3
2017,1,23,10,0,1.4000000000000001,54,610,191,4,0.6000000000000001,13,0,3,13,0.359,94.07000000000001,77.09,0.13,1017,1,251,1.3
2017,1,23,10,30,2,60,661,233,4,0.6000000000000001,16,0,0,16,0.356,90.12,74.8,0.13,1017,1,252,1.4000000000000001
2017,1,23,11,0,2.7,62,707,268,4,1.5,18,0,0,18,0.353,91.96000000000001,73.02,0.13,1017,1,253,1.4000000000000001
2017,1,23,11,30,3.3000000000000003,65,728,292,4,1.5,20,0,0,20,0.35000000000000003,88.05,71.8,0.13,1016,1,255,1.5
2017,1,23,12,0,3.8000000000000003,79,671,296,4,2.2,21,0,0,21,0.34800000000000003,89.04,71.15,0.13,1016,1,258,1.5
2017,1,23,12,30,4.1000000000000005,79,672,296,4,2.2,36,0,0,36,0.34500000000000003,87.18,71.10000000000001,0.13,1016,1,261,1.5
2017,1,23,13,0,4.3,74,679,288,4,2.6,20,0,0,20,0.343,88.72,71.66,0.13,1016,1,264,1.5
2017,1,23,13,30,4,72,658,266,4,2.6,18,0,0,18,0.34,90.61,72.8,0.13,1016,1,268,1.2000000000000002
2017,1,23,14,0,3.7,65,638,236,4,2.8000000000000003,16,0,0,16,0.338,93.7,74.49,0.13,1016,1,271,1
2017,1,23,14,30,3,60,589,195,1,2.8000000000000003,60,589,0,195,0.334,98.44,76.7,0.13,1016,1,272,0.9
2017,1,23,15,0,2.3000000000000003,51,527,148,1,2,51,527,0,148,0.331,97.94,79.37,0.13,1016,1,273,0.9
2017,1,23,15,30,1.8,40,423,96,4,1.8,7,0,3,7,0.328,100,82.43,0.13,1016,1,272,1
2017,1,23,16,0,1.3,26,277,46,1,1.3,26,277,0,46,0.325,100,85.82000000000001,0.13,1016,1,272,1
2017,1,23,16,30,1.2000000000000002,0,0,0,1,1.2000000000000002,0,0,0,0,0.322,100,89.32000000000001,0.13,1016,1,270,1
2017,1,23,17,0,1,0,0,0,4,1,0,0,0,0,0.319,100,93.81,0.13,1016,1,268,1
2017,1,23,17,30,1,0,0,0,1,1,0,0,0,0,0.317,100,98.05,0.13,1016,1,265,1
2017,1,23,18,0,0.9,0,0,0,4,0.9,0,0,0,0,0.315,100,102.45,0.13,1016,1,262,1
2017,1,23,18,30,0.8,0,0,0,4,0.8,0,0,0,0,0.313,100,106.97,0.13,1016,1,258,1.1
2017,1,23,19,0,0.7000000000000001,0,0,0,4,0.7000000000000001,0,0,0,0,0.311,100,111.57000000000001,0.13,1016,1,253,1.1
2017,1,23,19,30,0.6000000000000001,0,0,0,1,0.6000000000000001,0,0,0,0,0.309,100,116.21000000000001,0.13,1016,0.9,249,1.1
2017,1,23,20,0,0.4,0,0,0,1,0.4,0,0,0,0,0.308,100,120.83,0.13,1016,0.9,245,1.1
2017,1,23,20,30,0.2,0,0,0,1,0.2,0,0,0,0,0.307,100,125.37,0.13,1016,0.9,243,1.1
2017,1,23,21,0,0,0,0,0,0,0,0,0,0,0,0.306,100,129.78,0.13,1016,0.9,241,1.1
2017,1,23,21,30,0,0,0,0,1,0,0,0,0,0,0.306,100,133.98,0.13,1016,0.9,240,1.1
2017,1,23,22,0,0,0,0,0,4,0,0,0,0,0,0.306,100,137.85,0.13,1016,0.9,240,1.1
2017,1,23,22,30,0.1,0,0,0,4,0.1,0,0,0,0,0.305,100,141.28,0.13,1016,0.9,240,1.2000000000000002
2017,1,23,23,0,0.1,0,0,0,4,0.1,0,0,0,0,0.305,100,144.1,0.13,1016,0.9,241,1.3
2017,1,23,23,30,0.1,0,0,0,0,0.1,0,0,0,0,0.305,100,146.15,0.13,1016,0.9,241,1.3
2017,1,24,0,0,0.30000000000000004,0,0,0,0,0.30000000000000004,0,0,0,0,0.305,100,147.26,0.13,1016,0.8,244,1.7000000000000002
2017,1,24,0,30,0.2,0,0,0,0,0.2,0,0,0,0,0.305,100,147.34,0.13,1016,0.8,245,1.8
2017,1,24,1,0,0.1,0,0,0,0,0.1,0,0,0,0,0.305,100,146.36,0.13,1016,0.8,246,1.9000000000000001
2017,1,24,1,30,0,0,0,0,0,0,0,0,0,0,0.305,100,144.44,0.13,1016,0.8,246,1.9000000000000001
2017,1,24,2,0,-0.1,0,0,0,0,-0.1,0,0,0,0,0.305,100,141.71,0.13,1016,0.8,247,2
2017,1,24,2,30,-0.1,0,0,0,0,-0.1,0,0,0,0,0.304,100,138.35,0.13,1015,0.7000000000000001,247,1.9000000000000001
2017,1,24,3,0,-0.1,0,0,0,1,-0.1,0,0,0,0,0.303,100,134.53,0.13,1015,0.7000000000000001,248,1.9000000000000001
2017,1,24,3,30,-0.1,0,0,0,8,-0.1,0,0,0,0,0.302,100,130.37,0.13,1015,0.7000000000000001,246,1.9000000000000001
2017,1,24,4,0,-0.1,0,0,0,1,-0.1,0,0,0,0,0.301,100,125.98,0.13,1015,0.7000000000000001,244,1.9000000000000001
2017,1,24,4,30,-0.1,0,0,0,0,-0.1,0,0,0,0,0.301,100,121.44,0.13,1015,0.7000000000000001,242,1.9000000000000001
2017,1,24,5,0,-0.1,0,0,0,0,-0.1,0,0,0,0,0.301,100,116.82000000000001,0.13,1015,0.7000000000000001,240,1.8
2017,1,24,5,30,-0.1,0,0,0,0,-0.1,0,0,0,0,0.301,100,112.18,0.13,1015,0.8,237,1.8
2017,1,24,6,0,-0.2,0,0,0,7,-0.2,0,0,0,0,0.301,100,107.56,0.13,1015,0.8,235,1.8
2017,1,24,6,30,-0.2,0,0,0,7,-0.2,0,0,0,0,0.3,100,103.01,0.13,1016,0.8,232,1.8
2017,1,24,7,0,-0.2,0,0,0,7,-0.2,0,0,0,0,0.3,100,98.58,0.13,1016,0.8,230,1.8
2017,1,24,7,30,0.1,0,0,0,4,0.1,0,0,0,0,0.298,100,94.31,0.13,1016,0.8,227,1.8
2017,1,24,8,0,0.30000000000000004,0,0,0,4,0.30000000000000004,0,0,0,0,0.297,100,89.69,0.13,1016,0.9,225,1.9000000000000001
2017,1,24,8,30,1,24,278,43,0,0.5,24,278,0,43,0.296,96.33,86.2,0.13,1016,0.9,223,1.9000000000000001
2017,1,24,9,0,1.7000000000000002,40,424,93,4,1.4000000000000001,8,0,3,8,0.295,97.84,82.76,0.13,1016,0.9,222,2
2017,1,24,9,30,2.3000000000000003,51,533,146,4,1.4000000000000001,12,0,3,12,0.295,93.74,79.63,0.13,1016,0.9,220,2.1
2017,1,24,10,0,3,59,604,196,4,2.4000000000000004,16,0,3,16,0.295,95.58,76.88,0.13,1017,0.9,218,2.2
2017,1,24,10,30,3.5,65,655,239,4,2.4000000000000004,20,0,0,20,0.296,92.27,74.59,0.13,1017,0.9,217,2.2
2017,1,24,11,0,4.1000000000000005,67,696,273,4,3.3000000000000003,93,0,0,93,0.297,94.37,72.8,0.13,1017,0.9,216,2.2
2017,1,24,11,30,4.6000000000000005,70,718,297,7,3.3000000000000003,94,0,0,94,0.299,91.04,71.57000000000001,0.13,1016,0.9,215,2.2
2017,1,24,12,0,5.1000000000000005,74,713,307,7,4,130,215,0,201,0.301,92.88,70.91,0.13,1016,0.9,215,2.2
2017,1,24,12,30,5.300000000000001,74,713,308,4,4,121,15,0,126,0.303,91.60000000000001,70.86,0.13,1016,0.9,215,2.2
2017,1,24,13,0,5.4,70,717,299,7,4.5,114,334,0,220,0.305,93.82000000000001,71.41,0.13,1016,0.9,215,2.1
2017,1,24,13,30,5,68,693,276,7,4.5,108,315,0,202,0.304,96.46000000000001,72.55,0.13,1016,1,216,1.8
2017,1,24,14,0,4.7,63,671,245,4,4.3,91,0,0,91,0.304,97.07000000000001,74.24,0.13,1016,1,216,1.5
2017,1,24,14,30,3.6,57,624,204,4,3.6,73,0,3,73,0.302,100,76.45,0.13,1016,1,219,1.4000000000000001
2017,1,24,15,0,2.6,49,572,156,4,2.6,54,0,3,54,0.3,100,79.13,0.13,1016,1,221,1.4000000000000001
2017,1,24,15,30,1.8,39,471,103,7,1.8,49,131,3,66,0.298,100,82.2,0.13,1016,1,223,1.4000000000000001
2017,1,24,16,0,1,27,323,51,8,1,27,75,3,33,0.295,100,85.59,0.13,1016,1,225,1.5
2017,1,24,16,30,0.9,0,0,0,8,0.9,0,0,0,0,0.293,100,89.11,0.13,1016,1,226,1.5
2017,1,24,17,0,0.8,0,0,0,8,0.8,0,0,0,0,0.291,100,93.58,0.13,1016,1,227,1.5
2017,1,24,17,30,0.8,0,0,0,0,0.8,0,0,0,0,0.289,100,97.82000000000001,0.13,1016,1,226,1.5
2017,1,24,18,0,0.9,0,0,0,0,0.9,0,0,0,0,0.28700000000000003,100,102.23,0.13,1016,1,224,1.5
2017,1,24,18,30,0.9,0,0,0,0,0.9,0,0,0,0,0.28500000000000003,100,106.75,0.13,1016,1,221,1.5
2017,1,24,19,0,1,0,0,0,0,1,0,0,0,0,0.28400000000000003,100,111.35000000000001,0.13,1016,1,218,1.5
2017,1,24,19,30,1,0,0,0,0,1,0,0,0,0,0.28400000000000003,100,115.99000000000001,0.13,1016,1,215,1.5
2017,1,24,20,0,1,0,0,0,0,1,0,0,0,0,0.28300000000000003,100,120.60000000000001,0.13,1016,0.9,212,1.5
2017,1,24,20,30,0.9,0,0,0,0,0.9,0,0,0,0,0.28300000000000003,100,125.15,0.13,1016,0.9,210,1.5
2017,1,24,21,0,0.8,0,0,0,0,0.8,0,0,0,0,0.28400000000000003,100,129.56,0.13,1016,0.9,209,1.6
2017,1,24,21,30,0.8,0,0,0,0,0.8,0,0,0,0,0.28500000000000003,100,133.75,0.13,1016,0.9,209,1.6
2017,1,24,22,0,0.7000000000000001,0,0,0,0,0.7000000000000001,0,0,0,0,0.28500000000000003,100,137.62,0.13,1016,0.8,208,1.7000000000000002
2017,1,24,22,30,0.6000000000000001,0,0,0,0,0.6000000000000001,0,0,0,0,0.28700000000000003,100,141.04,0.13,1016,0.8,208,1.8
2017,1,24,23,0,0.6000000000000001,0,0,0,0,0.6000000000000001,0,0,0,0,0.28800000000000003,100,143.86,0.13,1016,0.8,208,1.8
2017,1,24,23,30,0.6000000000000001,0,0,0,0,0.6000000000000001,0,0,0,0,0.28800000000000003,100,145.9,0.13,1016,0.8,208,1.8
2017,1,25,0,0,0.2,0,0,0,0,0.2,0,0,0,0,0.291,100,147.02,0.13,1016,0.7000000000000001,207,1.8
2017,1,25,0,30,0.1,0,0,0,0,0.1,0,0,0,0,0.292,100,147.1,0.13,1016,0.7000000000000001,207,1.8
2017,1,25,1,0,-0.1,0,0,0,0,-0.1,0,0,0,0,0.293,100,146.14000000000001,0.13,1015,0.7000000000000001,206,1.8
2017,1,25,1,30,-0.2,0,0,0,1,-0.2,0,0,0,0,0.293,100,144.22,0.13,1015,0.7000000000000001,204,1.7000000000000002
2017,1,25,2,0,-0.4,0,0,0,0,-0.4,0,0,0,0,0.293,100,141.51,0.13,1015,0.7000000000000001,201,1.7000000000000002
2017,1,25,2,30,-0.4,0,0,0,0,-0.4,0,0,0,0,0.293,100,138.17000000000002,0.13,1015,0.6000000000000001,199,1.7000000000000002
2017,1,25,3,0,-0.5,0,0,0,0,-0.5,0,0,0,0,0.293,100,134.36,0.13,1015,0.6000000000000001,196,1.7000000000000002
2017,1,25,3,30,-0.6000000000000001,0,0,0,0,-0.6000000000000001,0,0,0,0,0.293,100,130.21,0.13,1015,0.6000000000000001,194,1.7000000000000002
2017,1,25,4,0,-0.6000000000000001,0,0,0,0,-0.6000000000000001,0,0,0,0,0.293,100,125.82000000000001,0.13,1015,0.6000000000000001,192,1.7000000000000002
2017,1,25,4,30,-0.7000000000000001,0,0,0,0,-0.7000000000000001,0,0,0,0,0.294,100,121.29,0.13,1015,0.6000000000000001,190,1.7000000000000002
2017,1,25,5,0,-0.7000000000000001,0,0,0,0,-0.7000000000000001,0,0,0,0,0.294,100,116.67,0.13,1015,0.6000000000000001,188,1.7000000000000002
2017,1,25,5,30,-0.8,0,0,0,0,-0.8,0,0,0,0,0.295,100,112.03,0.13,1016,0.6000000000000001,186,1.7000000000000002
2017,1,25,6,0,-0.8,0,0,0,0,-0.8,0,0,0,0,0.295,100,107.41,0.13,1016,0.6000000000000001,184,1.8
2017,1,25,6,30,-0.8,0,0,0,0,-0.8,0,0,0,0,0.296,100,102.86,0.13,1016,0.5,181,1.8
2017,1,25,7,0,-0.7000000000000001,0,0,0,0,-0.7000000000000001,0,0,0,0,0.296,100,98.42,0.13,1016,0.5,179,1.8
2017,1,25,7,30,0,0,0,0,0,-0.30000000000000004,0,0,0,0,0.297,97.73,94.14,0.13,1016,0.5,176,2.1
2017,1,25,8,0,0.7000000000000001,0,0,0,0,0.6000000000000001,0,0,0,0,0.297,99.47,89.55,0.13,1016,0.5,174,2.4000000000000004
2017,1,25,8,30,1.3,24,316,46,0,0.6000000000000001,24,316,0,46,0.297,95.27,86.03,0.13,1016,0.5,172,2.7
2017,1,25,9,0,2,38,486,100,0,1.7000000000000002,38,486,0,100,0.297,97.53,82.58,0.13,1016,0.5,171,3
2017,1,25,9,30,2.5,47,594,156,0,1.7000000000000002,47,594,0,156,0.296,94.13,79.43,0.13,1016,0.5,170,3
2017,1,25,10,0,2.9000000000000004,55,665,208,0,2.4000000000000004,55,665,0,208,0.295,96.63,76.67,0.13,1016,0.5,169,3
2017,1,25,10,30,3.2,60,715,252,4,2.4000000000000004,17,0,0,17,0.294,94.60000000000001,74.37,0.13,1016,0.5,167,3
2017,1,25,11,0,3.4000000000000004,63,750,287,4,2.8000000000000003,20,0,0,20,0.293,95.73,72.57000000000001,0.13,1016,0.5,165,2.9000000000000004
2017,1,25,11,30,3.6,66,770,312,4,2.8000000000000003,22,0,0,22,0.291,94.3,71.33,0.13,1015,0.5,165,3
2017,1,25,12,0,3.9000000000000004,72,749,319,4,3.1,23,0,0,23,0.289,94.4,70.67,0.13,1015,0.6000000000000001,166,3
2017,1,25,12,30,4,72,750,321,4,3.1,23,0,0,23,0.28700000000000003,93.74,70.61,0.13,1015,0.6000000000000001,166,3
2017,1,25,13,0,4.1000000000000005,71,738,310,4,3.2,22,0,0,22,0.28600000000000003,93.8,71.16,0.13,1015,0.6000000000000001,166,3
2017,1,25,13,30,3.9000000000000004,69,718,287,4,3.2,20,0,0,20,0.28400000000000003,95.03,72.3,0.13,1014,0.6000000000000001,164,2.8000000000000003
2017,1,25,14,0,3.7,67,677,254,4,3,17,0,0,17,0.28300000000000003,95.37,73.99,0.13,1014,0.6000000000000001,161,2.7
2017,1,25,14,30,3.2,62,629,212,0,3,62,629,0,212,0.28200000000000003,98.79,76.2,0.13,1014,0.6000000000000001,156,2.4000000000000004
2017,1,25,15,0,2.7,57,538,161,0,2.5,57,538,0,161,0.281,98.83,78.88,0.13,1014,0.6000000000000001,151,2.2
2017,1,25,15,30,2.3000000000000003,46,433,107,1,2.3000000000000003,46,433,0,107,0.281,100,81.96000000000001,0.13,1014,0.6000000000000001,149,2.3000000000000003
2017,1,25,16,0,1.8,32,265,53,1,1.8,32,265,0,53,0.281,100,85.36,0.13,1014,0.6000000000000001,147,2.4000000000000004
2017,1,25,16,30,1.7000000000000002,12,61,13,1,1.7000000000000002,12,61,0,13,0.28,100,88.91,0.13,1014,0.6000000000000001,147,2.5
2017,1,25,17,0,1.5,0,0,0,4,1.5,0,0,0,0,0.28,99.68,93.35000000000001,0.13,1014,0.6000000000000001,148,2.7
2017,1,25,17,30,1.3,0,0,0,1,1.3,0,0,0,0,0.28,100,97.59,0.13,1014,0.5,148,2.7
2017,1,25,18,0,1.1,0,0,0,4,0.9,0,0,0,0,0.28,98.65,102,0.13,1014,0.5,149,2.7
2017,1,25,18,30,0.8,0,0,0,1,0.8,0,0,0,0,0.28,100,106.53,0.13,1014,0.5,148,2.7
2017,1,25,19,0,0.6000000000000001,0,0,0,1,0.30000000000000004,0,0,0,0,0.279,98.21000000000001,111.13,0.13,1014,0.5,148,2.7
2017,1,25,19,30,0.30000000000000004,0,0,0,1,0.30000000000000004,0,0,0,0,0.279,100,115.76,0.13,1014,0.5,147,2.7
2017,1,25,20,0,0.1,0,0,0,1,-0.2,0,0,0,0,0.279,97.97,120.38,0.13,1014,0.5,146,2.7
2017,1,25,20,30,-0.1,0,0,0,1,-0.2,0,0,0,0,0.28,99.31,124.92,0.13,1013,0.5,146,2.8000000000000003
2017,1,25,21,0,-0.2,0,0,0,1,-0.6000000000000001,0,0,0,0,0.281,96.96000000000001,129.33,0.13,1013,0.5,146,2.8000000000000003
2017,1,25,21,30,-0.30000000000000004,0,0,0,1,-0.6000000000000001,0,0,0,0,0.281,97.67,133.51,0.13,1013,0.5,146,2.8000000000000003
2017,1,25,22,0,-0.4,0,0,0,4,-0.9,0,0,0,0,0.28200000000000003,96.48,137.38,0.13,1013,0.6000000000000001,146,2.9000000000000004
2017,1,25,22,30,-0.5,0,0,0,1,-0.9,0,0,0,0,0.28300000000000003,97.18,140.79,0.13,1013,0.6000000000000001,145,2.9000000000000004
2017,1,25,23,0,-0.5,0,0,0,1,-1.1,0,0,0,0,0.28400000000000003,95.86,143.6,0.13,1012,0.6000000000000001,144,2.9000000000000004
2017,1,25,23,30,-0.5,0,0,0,1,-1.1,0,0,0,0,0.28400000000000003,95.86,145.65,0.13,1012,0.6000000000000001,144,2.9000000000000004
2017,1,26,0,0,-0.6000000000000001,0,0,0,1,-1.2000000000000002,0,0,0,0,0.28700000000000003,95.85000000000001,146.76,0.13,1012,0.6000000000000001,141,3
2017,1,26,0,30,-0.6000000000000001,0,0,0,1,-1.2000000000000002,0,0,0,0,0.289,95.76,146.85,0.13,1011,0.6000000000000001,139,3
2017,1,26,1,0,-0.6000000000000001,0,0,0,1,-1.3,0,0,0,0,0.291,95.14,145.9,0.13,1011,0.6000000000000001,137,3.1
2017,1,26,1,30,-0.7000000000000001,0,0,0,1,-1.3,0,0,0,0,0.294,95.83,144.01,0.13,1011,0.6000000000000001,136,3.1
2017,1,26,2,0,-0.7000000000000001,0,0,0,1,-1.4000000000000001,0,0,0,0,0.296,94.88,141.31,0.13,1010,0.6000000000000001,135,3.2
2017,1,26,2,30,-0.8,0,0,0,1,-1.4000000000000001,0,0,0,0,0.299,95.57000000000001,137.98,0.13,1010,0.6000000000000001,135,3.3000000000000003
2017,1,26,3,0,-0.9,0,0,0,1,-1.6,0,0,0,0,0.301,95.24,134.18,0.13,1010,0.6000000000000001,135,3.3000000000000003
2017,1,26,3,30,-1,0,0,0,1,-1.6,0,0,0,0,0.303,95.85000000000001,130.04,0.13,1009,0.5,136,3.3000000000000003
2017,1,26,4,0,-1,0,0,0,1,-1.8,0,0,0,0,0.304,94.49,125.66,0.13,1009,0.5,136,3.3000000000000003
2017,1,26,4,30,-1.1,0,0,0,4,-1.8,0,0,0,0,0.305,95.19,121.13,0.13,1009,0.5,137,3.4000000000000004
2017,1,26,5,0,-1.2000000000000002,0,0,0,4,-2,0,0,0,0,0.306,94.4,116.51,0.13,1009,0.5,137,3.4000000000000004
2017,1,26,5,30,-1.2000000000000002,0,0,0,1,-2,0,0,0,0,0.307,94.4,111.87,0.13,1009,0.5,138,3.5
2017,1,26,6,0,-1.3,0,0,0,4,-2.2,0,0,0,0,0.308,93.72,107.25,0.13,1008,0.4,138,3.5
2017,1,26,6,30,-1.4000000000000001,0,0,0,4,-2.2,0,0,0,0,0.309,94.41,102.7,0.13,1008,0.4,138,3.6
2017,1,26,7,0,-1.4000000000000001,0,0,0,4,-2.3000000000000003,0,0,1,0,0.31,93.3,98.26,0.13,1008,0.4,139,3.6
2017,1,26,7,30,-1.3,0,0,0,1,-2.3000000000000003,0,0,0,0,0.31,92.61,93.97,0.13,1008,0.4,141,3.8000000000000003
2017,1,26,8,0,-1.2000000000000002,0,0,0,1,-2.3000000000000003,0,0,0,0,0.31,91.96000000000001,89.4,0.13,1008,0.5,142,4
2017,1,26,8,30,-0.9,28,262,47,1,-2.3000000000000003,28,262,0,47,0.31,89.97,85.85000000000001,0.13,1008,0.5,144,4.2
2017,1,26,9,0,-0.7000000000000001,45,413,100,1,-2.3000000000000003,45,413,0,100,0.31,88.88,82.38,0.13,1007,0.5,147,4.5
2017,1,26,9,30,-0.4,57,523,155,1,-2.3000000000000003,57,523,0,155,0.31,86.96000000000001,79.23,0.13,1007,0.5,148,4.6000000000000005
2017,1,26,10,0,-0.1,67,595,206,1,-2.4000000000000004,67,595,0,206,0.31,84.8,76.46000000000001,0.13,1007,0.5,150,4.800000000000001
2017,1,26,10,30,0.2,73,648,250,4,-2.4000000000000004,17,0,0,17,0.309,82.98,74.15,0.13,1007,0.5,152,4.800000000000001
2017,1,26,11,0,0.5,75,694,286,4,-2.1,20,0,0,20,0.309,82.45,72.34,0.13,1007,0.5,153,4.800000000000001
2017,1,26,11,30,0.8,79,717,311,4,-2.2,22,0,0,22,0.308,80.61,71.09,0.13,1006,0.5,155,4.800000000000001
2017,1,26,12,0,1.2000000000000002,94,661,316,4,-1.8,23,0,0,23,0.307,80.13,70.42,0.13,1006,0.5,156,4.800000000000001
2017,1,26,12,30,1.4000000000000001,95,662,317,4,-1.8,23,0,0,23,0.307,78.99,70.36,0.13,1006,0.5,157,4.7
2017,1,26,13,0,1.7000000000000002,91,659,306,4,-1.5,22,0,0,22,0.306,79.12,70.9,0.13,1005,0.6000000000000001,158,4.6000000000000005
2017,1,26,13,30,1.7000000000000002,87,638,284,4,-1.5,20,0,0,20,0.305,79.12,72.04,0.13,1005,0.6000000000000001,157,4.5
2017,1,26,14,0,1.8,80,614,252,4,-1.3,18,0,0,18,0.304,80.19,73.74,0.13,1005,0.6000000000000001,156,4.4
2017,1,26,14,30,1.3,74,563,211,0,-1.3,74,563,0,211,0.303,83.11,75.95,0.13,1005,0.6000000000000001,152,3.9000000000000004
2017,1,26,15,0,0.8,64,495,162,0,-1.1,64,495,0,162,0.302,87.05,78.63,0.13,1005,0.6000000000000001,148,3.5
2017,1,26,15,30,-0.30000000000000004,52,388,108,0,-1.1,52,388,0,108,0.302,94.26,81.71000000000001,0.13,1005,0.6000000000000001,141,3.1
2017,1,26,16,0,-1.3,36,226,55,0,-1.6,36,226,0,55,0.301,98.09,85.12,0.13,1005,0.6000000000000001,135,2.8000000000000003
2017,1,26,16,30,-1.6,13,41,14,0,-1.6,13,41,0,14,0.301,100,88.69,0.13,1005,0.6000000000000001,133,3.2
2017,1,26,17,0,-1.8,0,0,0,0,-1.9000000000000001,0,0,0,0,0.301,99.24000000000001,93.12,0.13,1005,0.7000000000000001,131,3.6
2017,1,26,17,30,-1.9000000000000001,0,0,0,0,-1.9000000000000001,0,0,0,0,0.301,99.98,97.36,0.13,1005,0.7000000000000001,129,3.8000000000000003
2017,1,26,18,0,-2,0,0,0,0,-2.3000000000000003,0,0,0,0,0.301,97.93,101.77,0.13,1005,0.7000000000000001,128,3.9000000000000004
2017,1,26,18,30,-1.9000000000000001,0,0,0,0,-2.3000000000000003,0,0,0,0,0.301,97.21000000000001,106.3,0.13,1005,0.7000000000000001,128,4.1000000000000005
2017,1,26,19,0,-1.9000000000000001,0,0,0,0,-2.3000000000000003,0,0,0,0,0.301,96.84,110.91,0.13,1004,0.8,127,4.2
2017,1,26,19,30,-1.8,0,0,0,0,-2.3000000000000003,0,0,0,0,0.3,96.13,115.54,0.13,1004,0.8,127,4.2
2017,1,26,20,0,-1.8,0,0,0,0,-2.2,0,0,0,0,0.3,97.18,120.15,0.13,1004,0.8,126,4.1000000000000005
2017,1,26,20,30,-1.7000000000000002,0,0,0,0,-2.2,0,0,0,0,0.3,96.46000000000001,124.69,0.13,1004,0.8,126,4.2
2017,1,26,21,0,-1.5,0,0,0,0,-2,0,0,0,0,0.299,96.51,129.1,0.13,1004,0.8,125,4.2
2017,1,26,21,30,-1.5,0,0,0,0,-2,0,0,0,0,0.299,96.41,133.27,0.13,1003,0.8,125,4.2
2017,1,26,22,0,-1.4000000000000001,0,0,0,0,-1.9000000000000001,0,0,0,0,0.299,96.68,137.13,0.13,1003,0.8,124,4.1000000000000005
2017,1,26,22,30,-1.4000000000000001,0,0,0,0,-1.9000000000000001,0,0,0,0,0.299,96.68,140.54,0.13,1003,0.8,124,4.1000000000000005
2017,1,26,23,0,-1.4000000000000001,0,0,0,0,-1.8,0,0,0,0,0.299,96.83,143.35,0.13,1002,0.8,125,4.1000000000000005
2017,1,26,23,30,-1.4000000000000001,0,0,0,0,-1.8,0,0,0,0,0.299,96.83,145.39000000000001,0.13,1002,0.8,125,4.1000000000000005
2017,1,27,0,0,-1.4000000000000001,0,0,0,0,-1.8,0,0,0,0,0.301,96.85000000000001,146.51,0.13,1002,0.8,124,3.9000000000000004
2017,1,27,0,30,-1.4000000000000001,0,0,0,0,-1.8,0,0,0,0,0.302,96.75,146.6,0.13,1001,0.9,125,3.9000000000000004
2017,1,27,1,0,-1.3,0,0,0,0,-1.8,0,0,0,0,0.303,96.46000000000001,145.66,0.13,1001,0.9,125,3.9000000000000004
2017,1,27,1,30,-1.4000000000000001,0,0,0,0,-1.8,0,0,0,0,0.304,97.17,143.78,0.13,1001,0.9,123,3.8000000000000003
2017,1,27,2,0,-1.4000000000000001,0,0,0,0,-1.8,0,0,0,0,0.305,96.92,141.1,0.13,1000,1,121,3.6
2017,1,27,2,30,-1.4000000000000001,0,0,0,0,-1.8,0,0,0,0,0.306,96.92,137.78,0.13,1000,1,120,3.7
