Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,300402,-,-,-,51.77,-1.34,0,79,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,1,31,3,30,5.4,0,0,0,7,5.1000000000000005,0,0,0,0,0.27,97.97,129.12,0.1,1002,2,135,4.2
2017,1,31,4,0,5.4,0,0,0,7,5.1000000000000005,0,0,0,0,0.27,97.84,124.77,0.1,1002,2.1,135,4.3
2017,1,31,4,30,5.4,0,0,0,6,5.1000000000000005,0,0,0,0,0.271,97.84,120.27,0.1,1002,2.1,137,4.3
2017,1,31,5,0,5.4,0,0,0,7,5.1000000000000005,0,0,0,0,0.271,98.13,115.66,0.1,1002,2.1,138,4.4
2017,1,31,5,30,5.4,0,0,0,7,5.1000000000000005,0,0,0,0,0.271,98.13,111.02,0.1,1002,2.2,140,4.4
2017,1,31,6,0,5.5,0,0,0,7,5.2,0,0,0,0,0.271,97.98,106.39,0.1,1002,2.2,141,4.4
2017,1,31,6,30,5.5,0,0,0,6,5.2,0,0,0,0,0.271,97.98,101.82000000000001,0.1,1002,2.2,142,4.4
2017,1,31,7,0,5.5,0,0,0,7,5.2,0,0,0,0,0.271,98.09,97.36,0.1,1002,2.2,143,4.4
2017,1,31,7,30,5.5,0,0,0,7,5.2,0,0,0,0,0.27,98.09,93.04,0.1,1002,2.3000000000000003,143,4.5
2017,1,31,8,0,5.6000000000000005,12,45,13,7,5.300000000000001,2,0,3,2,0.27,98.02,88.56,0.1,1002,2.3000000000000003,143,4.5
2017,1,31,8,30,5.800000000000001,35,197,53,6,5.300000000000001,5,0,3,5,0.269,96.67,84.87,0.1,1002,2.3000000000000003,143,4.6000000000000005
2017,1,31,9,0,6,54,326,103,6,5.6000000000000005,6,0,3,6,0.268,97.36,81.34,0.1,1002,2.4000000000000004,144,4.6000000000000005
2017,1,31,9,30,6.300000000000001,67,422,154,7,5.6000000000000005,7,0,3,7,0.268,95.37,78.13,0.1,1002,2.4000000000000004,145,4.7
2017,1,31,10,0,6.7,76,500,203,7,6.2,9,0,3,9,0.267,96.78,75.31,0.1,1002,2.4000000000000004,147,4.800000000000001
2017,1,31,10,30,7.1000000000000005,84,550,245,7,6.2,10,0,0,10,0.266,94.16,72.94,0.1,1002,2.4000000000000004,148,4.7
2017,1,31,11,0,7.5,87,594,279,8,7,11,0,0,11,0.265,96.60000000000001,71.09,0.1,1002,2.4000000000000004,149,4.7
2017,1,31,11,30,7.9,90,618,304,7,7,12,0,0,12,0.265,94.01,69.8,0.1,1002,2.3000000000000003,150,4.6000000000000005
2017,1,31,12,0,8.200000000000001,93,624,316,6,7.7,13,0,0,13,0.264,96.64,69.10000000000001,0.1,1002,2.3000000000000003,151,4.6000000000000005
2017,1,31,12,30,8.5,93,625,317,7,7.7,16,0,0,16,0.264,94.60000000000001,69.01,0.1,1001,2.3000000000000003,154,4.5
2017,1,31,13,0,8.8,92,620,308,6,8.3,15,0,0,15,0.264,96.52,69.54,0.1,1001,2.3000000000000003,156,4.4
2017,1,31,13,30,9,89,601,287,6,8.3,13,0,0,13,0.264,95.22,70.68,0.1,1001,2.3000000000000003,159,4.3
2017,1,31,14,0,9.200000000000001,82,577,257,6,8.700000000000001,12,0,0,12,0.264,96.69,72.38,0.1,1001,2.3000000000000003,162,4.2
2017,1,31,14,30,9.3,76,533,218,6,8.700000000000001,10,0,0,10,0.265,96.05,74.61,0.1,1001,2.3000000000000003,164,4
2017,1,31,15,0,9.3,69,458,170,6,8.9,9,0,3,9,0.265,97.34,77.31,0.1,1001,2.3000000000000003,166,3.9000000000000004
2017,1,31,15,30,9.3,57,369,118,6,8.9,7,0,3,7,0.266,97.34,80.42,0.1,1001,2.3000000000000003,167,4
2017,1,31,16,0,9.3,40,246,66,6,8.9,5,0,3,5,0.268,97.57000000000001,83.87,0.1,1001,2.4000000000000004,169,4
2017,1,31,16,30,9.3,18,88,22,6,8.9,3,0,3,3,0.269,97.57000000000001,87.55,0.1,1001,2.4000000000000004,169,4
2017,1,31,17,0,9.3,0,0,0,6,9,0,0,0,0,0.27,97.71000000000001,91.88,0.1,1001,2.4000000000000004,169,4
2017,1,31,17,30,9.3,0,0,0,6,9,0,0,0,0,0.271,97.71000000000001,96.14,0.1,1001,2.4000000000000004,168,4
2017,1,31,18,0,9.3,0,0,0,6,8.9,0,0,0,0,0.272,97.32000000000001,100.57000000000001,0.1,1001,2.4000000000000004,166,3.9000000000000004
2017,1,31,18,30,9.3,0,0,0,6,8.9,0,0,0,0,0.273,97.32000000000001,105.11,0.1,1001,2.4000000000000004,166,4.1000000000000005
2017,1,31,19,0,9.200000000000001,0,0,0,6,8.8,0,0,0,0,0.274,97.64,109.72,0.1,1001,2.4000000000000004,166,4.2
2017,1,31,19,30,9.200000000000001,0,0,0,6,8.8,0,0,0,0,0.275,97.64,114.35000000000001,0.1,1001,2.4000000000000004,165,4.2
2017,1,31,20,0,9.1,0,0,0,6,8.700000000000001,0,0,0,0,0.275,97.46000000000001,118.96000000000001,0.1,1001,2.4000000000000004,165,4.1000000000000005
2017,1,31,20,30,9.1,0,0,0,6,8.700000000000001,0,0,0,0,0.276,97.36,123.49000000000001,0.1,1000,2.4000000000000004,167,4.1000000000000005
2017,1,31,21,0,9.1,0,0,0,6,8.700000000000001,0,0,0,0,0.277,97.3,127.87,0.1,1000,2.4000000000000004,169,4
2017,1,31,21,30,9.1,0,0,0,6,8.700000000000001,0,0,0,0,0.278,97.3,132.02,0.1,1000,2.4000000000000004,170,3.8000000000000003
2017,1,31,22,0,9.1,0,0,0,6,8.700000000000001,0,0,0,0,0.279,97.3,135.84,0.1,1000,2.4000000000000004,171,3.7
2017,1,31,22,30,9,0,0,0,6,8.700000000000001,0,0,0,0,0.281,97.96000000000001,139.22,0.1,1000,2.3000000000000003,170,3.5
2017,1,31,23,0,9,0,0,0,6,8.6,0,0,0,0,0.28200000000000003,97.49000000000001,141.99,0.1,1000,2.3000000000000003,170,3.3000000000000003
2017,1,31,23,30,9,0,0,0,6,8.6,0,0,0,0,0.28200000000000003,97.49000000000001,144.01,0.1,1000,2.3000000000000003,170,3.3000000000000003
2017,2,1,0,0,8.700000000000001,0,0,0,6,8.4,0,0,0,0,0.28300000000000003,98.27,145.13,0.1,999,2.3000000000000003,167,3.2
2017,2,1,0,30,8.700000000000001,0,0,0,6,8.4,0,0,0,0,0.28300000000000003,98.27,145.26,0.1,999,2.3000000000000003,168,3.1
2017,2,1,1,0,8.6,0,0,0,6,8.3,0,0,0,0,0.28300000000000003,98.03,144.38,0.1,999,2.3000000000000003,169,3
2017,2,1,1,30,8.5,0,0,0,6,8.3,0,0,0,0,0.28300000000000003,98.69,142.57,0.1,999,2.3000000000000003,170,2.9000000000000004
2017,2,1,2,0,8.5,0,0,0,6,8.200000000000001,0,0,0,0,0.28300000000000003,97.85000000000001,139.96,0.1,999,2.3000000000000003,171,2.8000000000000003
2017,2,1,2,30,8.4,0,0,0,6,8.200000000000001,0,0,0,0,0.28300000000000003,98.41,136.72,0.1,998,2.3000000000000003,171,2.6
2017,2,1,3,0,8.4,0,0,0,6,8.1,0,0,0,0,0.28200000000000003,97.66,132.99,0.1,998,2.3000000000000003,171,2.5
2017,2,1,3,30,8.3,0,0,0,6,8.1,0,0,0,0,0.28300000000000003,98.32000000000001,128.91,0.1,998,2.2,175,2.4000000000000004
2017,2,1,4,0,8.3,0,0,0,7,8,0,0,0,0,0.28300000000000003,97.77,124.57000000000001,0.1,998,2.2,179,2.3000000000000003
2017,2,1,4,30,8.200000000000001,0,0,0,7,8,0,0,0,0,0.28300000000000003,98.43,120.07000000000001,0.1,998,2.2,183,2.2
2017,2,1,5,0,8.200000000000001,0,0,0,7,7.9,0,0,0,0,0.28300000000000003,97.9,115.47,0.1,997,2.2,188,2.1
2017,2,1,5,30,8,0,0,0,6,7.9,0,0,0,0,0.28300000000000003,99.23,110.83,0.1,997,2.2,188,1.9000000000000001
2017,2,1,6,0,7.9,0,0,0,6,7.7,0,0,0,0,0.28400000000000003,98.64,106.2,0.1,997,2.1,188,1.8
2017,2,1,6,30,7.800000000000001,0,0,0,6,7.7,0,0,0,0,0.28400000000000003,99.31,101.62,0.1,997,2.1,187,1.8
2017,2,1,7,0,7.7,0,0,0,6,7.6000000000000005,0,0,0,0,0.28400000000000003,99.08,97.15,0.1,997,2.1,186,1.8
2017,2,1,7,30,7.800000000000001,0,0,0,6,7.6000000000000005,0,0,0,0,0.28500000000000003,98.41,92.83,0.1,997,2,185,1.9000000000000001
2017,2,1,8,0,8,13,107,16,9,7.7,2,0,3,2,0.28500000000000003,98.15,88.36,0.1,997,2,185,2
2017,2,1,8,30,8.3,31,305,59,9,7.7,5,0,3,5,0.28700000000000003,96.18,84.65,0.1,997,2,184,2.3000000000000003
2017,2,1,9,0,8.700000000000001,45,447,114,9,8.200000000000001,6,0,3,6,0.28800000000000003,96.93,81.11,0.1,997,1.9000000000000001,183,2.6
2017,2,1,9,30,9.1,55,546,169,6,8.200000000000001,8,0,3,8,0.289,94.35000000000001,77.89,0.1,997,1.8,184,2.9000000000000004
2017,2,1,10,0,9.5,61,624,221,6,8.700000000000001,10,0,3,10,0.289,94.78,75.06,0.1,997,1.7000000000000002,185,3.3000000000000003
2017,2,1,10,30,9.9,66,673,266,4,8.700000000000001,20,0,0,20,0.29,92.19,72.68,0.1,996,1.6,189,3.6
2017,2,1,11,0,10.3,67,722,304,4,8.8,21,0,0,21,0.29,90.57000000000001,70.82000000000001,0.1,996,1.5,192,3.9000000000000004
2017,2,1,11,30,10.5,69,745,329,4,8.8,23,0,0,23,0.289,89.38,69.52,0.1,996,1.4000000000000001,193,4
2017,2,1,12,0,10.700000000000001,67,773,346,4,8.700000000000001,25,0,0,25,0.28800000000000003,87.17,68.82000000000001,0.1,995,1.3,194,4.2
2017,2,1,12,30,10.8,67,778,349,4,8.700000000000001,25,0,0,25,0.28800000000000003,86.60000000000001,68.73,0.1,995,1.2000000000000002,194,4.3
2017,2,1,13,0,10.9,64,779,340,4,8.3,24,0,0,24,0.28700000000000003,84.23,69.26,0.1,995,1.2000000000000002,193,4.3
2017,2,1,13,30,10.8,63,763,319,4,8.3,22,0,0,22,0.28800000000000003,84.71000000000001,70.39,0.1,994,1.2000000000000002,192,4.2
2017,2,1,14,0,10.600000000000001,58,740,286,4,8,19,0,0,19,0.289,83.9,72.10000000000001,0.1,994,1.3,191,4.2
2017,2,1,14,30,10.200000000000001,55,701,244,3,8,16,0,3,16,0.291,86.17,74.33,0.1,994,1.3,188,4
2017,2,1,15,0,9.8,49,640,193,8,7.9,9,0,3,9,0.293,88.02,77.04,0.1,994,1.4000000000000001,185,3.9000000000000004
2017,2,1,15,30,9.200000000000001,42,554,137,8,7.9,7,0,3,7,0.296,91.63,80.16,0.1,994,1.5,181,3.8000000000000003
2017,2,1,16,0,8.5,32,417,79,4,7.7,5,0,3,5,0.299,94.85000000000001,83.62,0.1,993,1.6,176,3.7
2017,2,1,16,30,8.3,18,228,28,4,7.7,3,0,3,3,0.298,96.14,87.31,0.1,993,1.6,172,4
2017,2,1,17,0,8.1,0,0,0,1,7.800000000000001,0,0,0,0,0.298,97.76,91.63,0.1,993,1.7000000000000002,167,4.2
2017,2,1,17,30,8.1,0,0,0,4,7.800000000000001,0,0,0,0,0.294,97.76,95.9,0.1,993,1.7000000000000002,167,4.5
2017,2,1,18,0,8.200000000000001,0,0,0,4,7.800000000000001,0,0,0,0,0.29,97.60000000000001,100.33,0.1,993,1.7000000000000002,168,4.800000000000001
2017,2,1,18,30,8.3,0,0,0,4,7.800000000000001,0,0,0,0,0.28500000000000003,96.85000000000001,104.87,0.1,992,1.7000000000000002,169,5.1000000000000005
2017,2,1,19,0,8.4,0,0,0,7,8,0,0,0,0,0.281,97.15,109.48,0.1,992,1.8,170,5.300000000000001
2017,2,1,19,30,8.6,0,0,0,1,8,0,0,0,0,0.278,95.85000000000001,114.11,0.1,992,1.7000000000000002,172,5.4
2017,2,1,20,0,8.700000000000001,0,0,0,7,8.200000000000001,0,0,0,0,0.276,96.58,118.72,0.1,992,1.7000000000000002,173,5.5
2017,2,1,20,30,8.8,0,0,0,8,8.200000000000001,0,0,0,0,0.276,95.83,123.24000000000001,0.1,991,1.6,174,5.4
2017,2,1,21,0,8.9,0,0,0,7,8.3,0,0,0,0,0.275,96.17,127.62,0.1,991,1.6,175,5.4
2017,2,1,21,30,8.9,0,0,0,8,8.3,0,0,0,0,0.275,96.17,131.76,0.1,991,1.6,175,5.4
2017,2,1,22,0,8.9,0,0,0,8,8.4,0,0,0,0,0.276,96.58,135.58,0.1,991,1.6,175,5.300000000000001
2017,2,1,22,30,9,0,0,0,4,8.4,0,0,0,0,0.276,95.84,138.94,0.1,990,1.7000000000000002,174,5.300000000000001
2017,2,1,23,0,9,0,0,0,4,8.5,0,0,0,0,0.277,96.76,141.71,0.1,990,1.7000000000000002,174,5.300000000000001
2017,2,1,23,30,9,0,0,0,4,8.5,0,0,0,0,0.277,96.76,143.73,0.1,990,1.7000000000000002,174,5.300000000000001
2017,2,2,0,0,9.200000000000001,0,0,0,8,8.700000000000001,0,0,0,0,0.278,96.66,144.84,0.1,990,1.8,174,5.4
2017,2,2,0,30,9.200000000000001,0,0,0,8,8.700000000000001,0,0,0,0,0.278,96.66,144.97,0.1,990,1.9000000000000001,175,5.4
2017,2,2,1,0,9.3,0,0,0,8,8.700000000000001,0,0,0,0,0.278,96.3,144.1,0.1,989,2,176,5.4
2017,2,2,1,30,9.200000000000001,0,0,0,8,8.700000000000001,0,0,0,0,0.276,96.95,142.31,0.1,989,2,175,5.4
2017,2,2,2,0,9.1,0,0,0,8,8.6,0,0,0,0,0.275,96.85000000000001,139.71,0.1,989,2.1,175,5.4
2017,2,2,2,30,9,0,0,0,7,8.6,0,0,0,0,0.274,97.5,136.49,0.1,989,2.1,173,5.5
2017,2,2,3,0,8.8,0,0,0,6,8.3,0,0,0,0,0.272,96.64,132.77,0.1,988,2.1,171,5.5
2017,2,2,3,30,8.700000000000001,0,0,0,6,8.3,0,0,0,0,0.271,97.3,128.7,0.1,988,2.1,170,5.6000000000000005
2017,2,2,4,0,8.5,0,0,0,6,7.9,0,0,0,0,0.27,95.89,124.37,0.1,988,2.1,169,5.7
2017,2,2,4,30,8.4,0,0,0,7,7.9,0,0,0,0,0.269,96.54,119.87,0.1,988,2.2,167,5.9
2017,2,2,5,0,8.3,0,0,0,6,7.7,0,0,0,0,0.268,95.72,115.27,0.1,987,2.2,166,6.1000000000000005
2017,2,2,5,30,8.4,0,0,0,6,7.7,0,0,0,0,0.269,95.08,110.63,0.1,987,2.3000000000000003,164,6.300000000000001
2017,2,2,6,0,8.5,0,0,0,7,7.800000000000001,0,0,0,0,0.27,95.38,106,0.1,987,2.3000000000000003,162,6.6000000000000005
2017,2,2,6,30,8.6,0,0,0,7,7.800000000000001,0,0,0,0,0.271,94.64,101.42,0.1,986,2.3000000000000003,161,6.800000000000001
2017,2,2,7,0,8.8,0,0,0,6,8.1,0,0,0,0,0.272,95.10000000000001,96.94,0.1,986,2.3000000000000003,160,7.1000000000000005
2017,2,2,7,30,8.9,0,0,0,6,8.1,0,0,0,0,0.273,94.47,92.61,0.1,986,2.3000000000000003,159,7.2
2017,2,2,8,0,9,15,82,17,6,8.200000000000001,2,0,3,2,0.274,94.98,88.16,0.1,986,2.3000000000000003,158,7.4
2017,2,2,8,30,9.1,35,265,61,6,8.200000000000001,5,0,3,5,0.274,94.25,84.43,0.1,985,2.3000000000000003,159,7.5
2017,2,2,9,0,9.200000000000001,52,387,113,8,8.4,6,0,3,6,0.273,94.58,80.87,0.1,985,2.3000000000000003,160,7.6000000000000005
2017,2,2,9,30,9.3,64,487,168,4,8.4,11,0,3,11,0.272,93.95,77.64,0.1,985,2.2,161,7.6000000000000005
2017,2,2,10,0,9.4,74,544,217,7,8.5,9,0,3,9,0.271,94.14,74.8,0.1,985,2.2,162,7.7
2017,2,2,10,30,9.5,81,595,260,4,8.5,18,0,0,18,0.271,93.42,72.42,0.1,984,2.1,164,7.7
2017,2,2,11,0,9.600000000000001,87,623,294,8,8.6,13,0,0,13,0.271,93.36,70.55,0.1,984,2,165,7.6000000000000005
2017,2,2,11,30,9.700000000000001,90,645,319,7,8.6,15,0,0,15,0.271,92.64,69.24,0.1,983,2,167,7.6000000000000005
2017,2,2,12,0,9.8,125,525,317,7,8.700000000000001,16,0,0,16,0.271,93.05,68.53,0.1,983,1.9000000000000001,168,7.5
2017,2,2,12,30,10.100000000000001,125,529,320,7,8.700000000000001,15,0,0,15,0.272,91.21000000000001,68.44,0.1,983,1.8,169,7.4
2017,2,2,13,0,10.3,112,567,315,4,9,24,0,0,24,0.272,91.8,68.97,0.1,982,1.8,170,7.300000000000001
2017,2,2,13,30,10.5,109,552,297,4,9,22,0,0,22,0.274,90.59,70.11,0.1,982,1.6,171,7.300000000000001
2017,2,2,14,0,10.700000000000001,97,555,270,4,9.3,19,0,0,19,0.275,91.07000000000001,71.82000000000001,0.1,982,1.5,172,7.2
2017,2,2,14,30,10.600000000000001,90,511,230,6,9.3,11,0,0,11,0.277,91.58,74.05,0.1,981,1.4000000000000001,171,7.2
2017,2,2,15,0,10.5,80,443,182,7,9.200000000000001,9,0,3,9,0.278,91.89,76.77,0.1,981,1.4000000000000001,170,7.2
2017,2,2,15,30,10.3,67,350,128,6,9.200000000000001,7,0,3,7,0.28,93.12,79.89,0.1,981,1.4000000000000001,170,7.300000000000001
2017,2,2,16,0,10.100000000000001,50,194,73,7,9,6,0,3,6,0.28200000000000003,92.63,83.36,0.1,981,1.4000000000000001,169,7.4
2017,2,2,16,30,9.9,23,49,26,7,9,4,0,3,4,0.28500000000000003,93.97,87.07000000000001,0.1,982,1.5,171,7.6000000000000005
2017,2,2,17,0,9.8,0,0,0,7,8.6,0,0,0,0,0.28700000000000003,92.51,91.37,0.1,982,1.5,172,7.7
2017,2,2,17,30,9.8,0,0,0,8,8.6,0,0,0,0,0.29,92.51,95.65,0.1,982,1.5,175,7.7
2017,2,2,18,0,9.700000000000001,0,0,0,8,8.200000000000001,0,0,0,0,0.293,90.57000000000001,100.08,0.1,982,1.5,178,7.7
2017,2,2,18,30,9.600000000000001,0,0,0,8,8.200000000000001,0,0,0,0,0.296,91.18,104.63,0.1,982,1.5,181,7.6000000000000005
2017,2,2,19,0,9.4,0,0,0,7,7.800000000000001,0,0,0,0,0.299,89.84,109.24000000000001,0.1,983,1.5,185,7.5
2017,2,2,19,30,9.3,0,0,0,8,7.800000000000001,0,0,0,0,0.301,90.44,113.87,0.1,983,1.5,187,7.300000000000001
2017,2,2,20,0,9.1,0,0,0,1,7.5,0,0,0,0,0.304,89.86,118.48,0.1,983,1.5,190,7.1000000000000005
2017,2,2,20,30,9,0,0,0,8,7.5,0,0,0,0,0.306,90.46000000000001,123,0.1,983,1.5,193,6.9
2017,2,2,21,0,8.9,0,0,0,8,7.300000000000001,0,0,0,0,0.307,89.62,127.37,0.1,984,1.4000000000000001,195,6.7
2017,2,2,21,30,8.8,0,0,0,1,7.300000000000001,0,0,0,0,0.309,90.22,131.51,0.1,984,1.4000000000000001,197,6.5
2017,2,2,22,0,8.6,0,0,0,1,6.9,0,0,0,0,0.31,89.16,135.31,0.1,984,1.3,199,6.300000000000001
2017,2,2,22,30,8.3,0,0,0,4,6.9,0,0,0,0,0.311,90.99,138.67000000000002,0.1,984,1.3,200,6
2017,2,2,23,0,8.1,0,0,0,0,6.5,0,0,0,0,0.312,89.7,141.43,0.1,984,1.2000000000000002,201,5.800000000000001
2017,2,2,23,30,8.1,0,0,0,0,6.5,0,0,0,0,0.312,89.7,143.44,0.1,984,1.2000000000000002,201,5.800000000000001
2017,2,3,0,0,7.6000000000000005,0,0,0,4,6.2,0,0,0,0,0.313,90.63,144.55,0.1,985,1.2000000000000002,202,5.4
2017,2,3,0,30,7.300000000000001,0,0,0,8,6.2,0,0,0,0,0.312,92.5,144.68,0.1,985,1.2000000000000002,201,5.300000000000001
2017,2,3,1,0,7.1000000000000005,0,0,0,7,5.9,0,0,0,0,0.312,92.16,143.82,0.1,985,1.2000000000000002,201,5.1000000000000005
2017,2,3,1,30,6.9,0,0,0,7,5.9,0,0,0,0,0.311,93.43,142.04,0.1,985,1.2000000000000002,200,4.9
2017,2,3,2,0,6.800000000000001,0,0,0,4,5.800000000000001,0,0,0,0,0.31,93.03,139.46,0.1,986,1.2000000000000002,199,4.7
2017,2,3,2,30,6.6000000000000005,0,0,0,0,5.800000000000001,0,0,0,0,0.309,94.32000000000001,136.24,0.1,986,1.2000000000000002,196,4.5
2017,2,3,3,0,6.300000000000001,0,0,0,3,5.6000000000000005,0,0,0,0,0.309,95.56,132.54,0.1,986,1.2000000000000002,194,4.3
2017,2,3,3,30,6.1000000000000005,0,0,0,3,5.6000000000000005,0,0,0,0,0.309,96.88,128.47,0.1,986,1.2000000000000002,192,4.1000000000000005
2017,2,3,4,0,5.9,0,0,0,1,5.5,0,0,0,0,0.309,97.16,124.15,0.1,986,1.1,190,4
2017,2,3,4,30,5.7,0,0,0,0,5.5,0,0,0,0,0.309,98.51,119.66,0.1,986,1.1,187,3.9000000000000004
2017,2,3,5,0,5.5,0,0,0,0,5.300000000000001,0,0,0,0,0.309,98.35000000000001,115.06,0.1,986,1.1,184,3.8000000000000003
2017,2,3,5,30,5.4,0,0,0,0,5.300000000000001,0,0,0,0,0.309,99.03,110.42,0.1,986,1,181,3.8000000000000003
2017,2,3,6,0,5.300000000000001,0,0,0,0,5.1000000000000005,0,0,0,0,0.31,98.39,105.79,0.1,986,1,179,3.8000000000000003
2017,2,3,6,30,5.300000000000001,0,0,0,0,5.1000000000000005,0,0,0,0,0.309,98.39,101.21000000000001,0.1,986,1,175,3.7
2017,2,3,7,0,5.2,0,0,0,7,5,0,0,0,0,0.309,98.37,96.73,0.1,986,1,171,3.7
2017,2,3,7,30,5.6000000000000005,0,0,0,4,5,0,0,0,0,0.308,95.68,92.39,0.1,986,1,169,3.9000000000000004
2017,2,3,8,0,5.9,17,25,18,0,5.4,17,25,0,18,0.307,96.37,87.95,0.1,986,1,166,4.2
2017,2,3,8,30,6.300000000000001,45,170,62,4,5.4,9,0,3,9,0.308,93.75,84.19,0.1,986,1,163,4.3
2017,2,3,9,0,6.800000000000001,64,320,117,8,6.1000000000000005,6,0,3,6,0.309,95,80.63,0.1,986,1.1,161,4.4
2017,2,3,9,30,7.300000000000001,79,421,171,7,6.1000000000000005,8,0,3,8,0.311,91.81,77.39,0.1,986,1.2000000000000002,159,4.7
2017,2,3,10,0,7.7,85,518,223,7,6.5,9,0,0,9,0.312,91.82000000000001,74.54,0.1,986,1.3,158,5
2017,2,3,10,30,8,92,569,267,3,6.5,38,0,0,38,0.313,89.97,72.14,0.1,986,1.3,155,5.300000000000001
2017,2,3,11,0,8.3,89,637,304,7,6.6000000000000005,49,0,0,49,0.313,88.74,70.27,0.1,986,1.4000000000000001,153,5.7
2017,2,3,11,30,8.4,92,658,329,7,6.5,16,0,0,16,0.313,88.05,68.95,0.1,985,1.4000000000000001,150,6
2017,2,3,12,0,8.5,88,689,344,4,6.5,26,0,0,26,0.314,87.11,68.24,0.1,984,1.5,146,6.2
2017,2,3,12,30,8.6,88,691,346,7,6.5,45,0,0,45,0.314,86.43,68.14,0.1,983,1.5,142,6.4
2017,2,3,13,0,8.6,81,711,339,8,6.300000000000001,13,0,0,13,0.314,85.53,68.67,0.1,983,1.5,139,6.6000000000000005
2017,2,3,13,30,8.5,79,691,317,4,6.300000000000001,23,0,0,23,0.315,86.02,69.81,0.1,982,1.6,137,6.7
2017,2,3,14,0,8.3,76,655,284,4,6.1000000000000005,20,0,0,20,0.315,85.77,71.53,0.1,981,1.6,134,6.9
2017,2,3,14,30,8.1,71,613,243,4,6.1000000000000005,17,0,0,17,0.316,86.94,73.77,0.1,981,1.6,134,6.9
2017,2,3,15,0,7.9,70,510,190,4,6,13,0,3,13,0.316,87.93,76.49,0.1,980,1.6,134,6.9
2017,2,3,15,30,7.6000000000000005,60,421,135,7,6,12,0,3,12,0.315,89.74,79.62,0.1,980,1.6,135,6.800000000000001
2017,2,3,16,0,7.4,47,256,78,7,6.1000000000000005,9,0,3,9,0.315,91.51,83.10000000000001,0.1,980,1.6,135,6.6000000000000005
2017,2,3,16,30,7.2,24,96,30,6,6.1000000000000005,5,0,3,5,0.315,92.77,86.82000000000001,0.1,980,1.6,137,6.4
2017,2,3,17,0,7.1000000000000005,0,0,0,9,6.2,0,0,0,0,0.316,93.97,91.12,0.1,980,1.6,138,6.1000000000000005
2017,2,3,17,30,7,0,0,0,6,6.2,0,0,0,0,0.318,94.51,95.4,0.1,979,1.6,140,5.800000000000001
2017,2,3,18,0,6.9,0,0,0,6,6.300000000000001,0,0,0,0,0.319,95.68,99.84,0.1,979,1.6,141,5.4
2017,2,3,18,30,6.9,0,0,0,6,6.300000000000001,0,0,0,0,0.322,95.68,104.38,0.1,979,1.6,144,5.1000000000000005
2017,2,3,19,0,6.800000000000001,0,0,0,7,6.300000000000001,0,0,0,0,0.324,96.41,109,0.1,979,1.5,147,4.800000000000001
2017,2,3,19,30,6.7,0,0,0,7,6.300000000000001,0,0,0,0,0.326,97.07000000000001,113.63,0.1,979,1.5,155,4.7
2017,2,3,20,0,6.5,0,0,0,7,5.9,0,0,0,0,0.329,96.09,118.23,0.1,979,1.5,162,4.6000000000000005
2017,2,3,20,30,6.1000000000000005,0,0,0,4,5.9,0,0,0,0,0.332,98.77,122.75,0.1,979,1.4000000000000001,182,4.9
2017,2,3,21,0,5.6000000000000005,0,0,0,4,4.9,0,0,0,0,0.334,95.12,127.12,0.1,980,1.4000000000000001,202,5.300000000000001
2017,2,3,21,30,5.1000000000000005,0,0,0,0,4.9,0,0,0,0,0.335,98.48,131.25,0.1,980,1.2000000000000002,220,5.800000000000001
2017,2,3,22,0,4.6000000000000005,0,0,0,0,3.6,0,0,0,0,0.336,93.09,135.05,0.1,981,1.1,239,6.300000000000001
2017,2,3,22,30,4.2,0,0,0,0,3.6,0,0,0,0,0.336,95.82000000000001,138.39000000000001,0.1,982,1,246,6.300000000000001
2017,2,3,23,0,3.9000000000000004,0,0,0,0,2.8000000000000003,0,0,0,0,0.336,92.44,141.14000000000001,0.1,982,0.9,252,6.300000000000001
2017,2,3,23,30,3.9000000000000004,0,0,0,0,2.8000000000000003,0,0,0,0,0.336,92.44,143.14000000000001,0.1,982,0.9,252,6.300000000000001
